IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
73.162.174.7,R_12nhfqSNGDwzLLp,,,,,America/Los_Angeles,,,,,,,,,,,c-73-162-174-7.hsd1.ca.comcast.net,,North America,US,United States of America,California,Concord,37.97798157,-122.0310669,Comcast Cable Communications LLC,0,88,0%,0.55,,,,,,,,,,,US,IP address in dataset,,73.162.174.7,Milpitas,US,United States,37.4371,-121.8954,807,95035,United States,73.162.174.7
47.148.165.215,R_2usMvCio4mLizwO,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Ontario,34.06333923,-117.6508865,Frontier Communications Corporation,0,88,0%,0.61,,,,United States,,-117.6185,Ontario,US,34.0349,7547,,Missing IP address,,47.148.165.215,Ontario,US,United States,34.0349,-117.6185,803,91761,United States,47.148.165.215
73.194.125.47,R_1ifj1cwpRScZb2q,,,,,America/New_York,,,,,,,,,,,c-73-194-125-47.hsd1.nj.comcast.net,,North America,US,United States of America,New Jersey,Port Murray,40.78555679,-74.91611481,Comcast Cable Communications LLC,0,88,0%,1.66,,,,,,,,,,,US,IP address in dataset,,73.194.125.47,Jersey City,US,United States,40.734,-74.0712,501,7306,United States,73.194.125.47
64.145.93.34,R_2tfZkRlqzry2V6c,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Colorado,Denver,39.739151,-104.9847031,BandCon,0,88,0%,0.63,,,,,,,,,,,,IP address in dataset,,64.145.93.34,,US,United States,37.751,-97.822,,,United States,64.145.93.34
73.183.167.110,R_ptIoCjueab4isdb,,,,,America/Chicago,,,,,,,,,,,c-73-183-167-110.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,73.183.167.110,Spring,US,United States,30.0516,-95.4707,618,77388,United States,73.183.167.110
45.4.199.87,R_2EGIKb54a65iDbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4.199.87,New York,US,United States,40.7503,-74.0014,501,10001,Honduras,45.4.199.87
24.161.19.209,R_21ESe9jD6WS22cu,,,,,America/New_York,,,,,,,,,,,cpe-24-161-19-209.hvc.res.rr.com,,North America,US,United States of America,New York,Poughkeepsie,41.70037079,-73.9209671,Charter Communications Inc,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,24.161.19.209,Poughkeepsie,US,United States,41.7017,-73.9078,501,12601,United States,24.161.19.209
70.122.138.84,R_1FQFt6WjdPChHFH,,,,,America/Chicago,,,,,,,,,,,cpe-70-122-138-84.tx.res.rr.com,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,Charter Communications Inc,0,88,0%,0.71,,,cpe-70-122-138-84.tx.res.rr.com,United States,,-96.7283,Dallas,US,32.9103,7547,,Missing IP address,,70.122.138.84,Dallas,US,United States,32.9103,-96.7283,623,75243,United States,70.122.138.84
65.30.145.34,R_1KjceT7Rdp8Txwf,,,,,America/Chicago,,,,,,,,,,,cpe-65-30-145-34.wi.res.rr.com,,North America,US,United States of America,Wisconsin,Delafield,43.06084061,-88.40370941,Charter Communications Inc,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,65.30.145.34,Hartland,US,United States,43.1172,-88.3446,617,53029,United States,65.30.145.34
72.17.88.154,R_1i2ud9CgnrPKDyT,,,,,America/New_York,,,,,,,,,,,072-017-88-154.biz.spectrum.com,,North America,US,United States of America,Florida,Orlando,28.53833961,-81.37924194,Charter Communications Inc,0,88,0%,0.59,,,072-017-88-154.biz.spectrum.com,United States,,-81.4317,Orlando,US,28.6225,9201|1723|500|389,,Missing IP address,,72.17.88.154,Orlando,US,United States,28.6225,-81.4317,534,32810,United States,72.17.88.154
71.72.17.122,R_3EG4JrzHYgi3lYd,,,,,America/New_York,,,,,,,,,,,cpe-71-72-17-122.neo.res.rr.com,,North America,US,United States of America,Ohio,Lorain,41.45281982,-82.18237305,Charter Communications Inc,0,88,0%,0.6,,,,,,,,,,,US,IP address in dataset,,71.72.17.122,Lorain,US,United States,41.4296,-82.2047,510,44053,United States,71.72.17.122
73.8.213.194,R_1gGD71aW7ckMG4z,,,,,America/Chicago,,,,,,,,,,,c-73-8-213-194.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Rockford,42.27112961,-89.09400177,Comcast Cable Communications LLC,0,88,0%,0.55,,,c-73-8-213-194.hsd1.il.comcast.net,United States,,-89.0474,Rockford,US,42.2739,3389,,Missing IP address,,73.8.213.194,Rockford,US,United States,42.2739,-89.0474,610,61107,United States,73.8.213.194
144.202.28.212,R_AHdQVZyGB3mMfqF,,,,,America/New_York,,,,,,,,,,,144.202.28.212.vultr.com,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,Vultr Holdings LLC,0,88,0%,0.68,,,144.202.28.212.vultr.com,United States,,-84.4455,Atlanta,US,33.7838,3389,US,IP address in dataset,,144.202.28.212,Atlanta,US,United States,33.7838,-84.4455,524,30318,United States,144.202.28.212
73.36.223.250,R_2CInknTR1DU7WZn,,,,,America/Chicago,,,,,,,,,,,c-73-36-223-250.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Romeoville,41.6475296,-88.08950806,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,73.36.223.250,Plainfield,US,United States,41.5636,-88.2157,602,60586,United States,73.36.223.250
73.85.12.33,R_0qZIYrnfEHVVMfD,,,,,America/Chicago,,,,,,,,,,,c-73-85-12-33.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Miami,25.7742691,-80.19365692,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,73.85.12.33,Miami,US,United States,25.7846,-80.233,528,33125,United States,73.85.12.33
174.128.226.18,R_2zDeDi8CZERGhVv,,,,,America/Denver,,,,,,,,,,,,,North America,US,United States of America,Colorado,Denver,39.739151,-104.9847031,SharkTech,2,88,2%,0.69,,,,United States,,-104.9957,Denver,US,39.7501,6881|1723|1194|80|500|53|22|8888|443,US,IP address in dataset,"{'scan_date': '2020-03-13 14:54:49', 'total': 71, 'positives': 1, 'url': 'http://174.128.226.18/'}",174.128.226.18,Denver,US,United States,39.7501,-104.9957,751,80202,United States,174.128.226.18
198.23.242.158,R_3iEF6oV6MsqyQsI,,,,,America/New_York,,,,,,,,,,,198-23-242-158-host.colocrossing.com,,North America,US,United States of America,New York,Buffalo,42.88249969,-78.87879944,ColoCrossing,0,88,0%,0.64,,,,,,,,,,,US,IP address in dataset,,198.23.242.158,,US,United States,37.751,-97.822,,,United States,198.23.242.158
198.228.135.134,R_1KrOICwoeZPmLTZ,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Pennsylvania,Doylestown,40.3325386,-75.11663818,Wireless Data Service Provider Corporation,0,88,0%,0.62,,,,United States,,-73.8943,Brooklyn,US,40.6713,10000,,Missing IP address,,198.228.135.134,Brooklyn,US,United States,40.6713,-73.8943,501,11207,United States,198.228.135.134
107.207.112.237,R_1gILwGLl57bKQYy,,,,,America/New_York,,,,,,,,,,,107-207-112-237.lightspeed.wepbfl.sbcglobal.net,,North America,US,United States of America,Florida,West Palm Beach,26.71533966,-80.05336761,AT&T Corp.,0,88,0%,1.74,,,107-207-112-237.lightspeed.wepbfl.sbcglobal.net,United States,,-80.2429,Wellington,US,26.6598,443,,Missing IP address,,107.207.112.237,Wellington,US,United States,26.6598,-80.2429,548,33414,United States,107.207.112.237
76.72.36.109,R_3fxwi05zgZ7Uzoh,,,,,America/Chicago,,,,,,,,,,,76-72-36-109.nw.dyn.lusfiber.net,,North America,US,United States of America,Louisiana,Lafayette,30.23401833,-92.00478363,LUS Fiber,0,88,0%,1.72,,,76-72-36-109.nw.dyn.lusfiber.net,United States,,-92.0075,Lafayette,US,30.236,443,,Missing IP address,,76.72.36.109,Lafayette,US,United States,30.2813,-92.016,642,70507,United States,76.72.36.109
75.177.104.109,R_1jwUByJE8hz5701,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,North Carolina,Mount Airy,36.4992981,-80.60729218,Charter Communications Inc,0,88,0%,0.76,,,,,,,,,,,,Missing IP address,,75.177.104.109,Mount Airy,US,United States,36.5002,-80.6163,518,27030,United States,75.177.104.109
73.164.74.3,R_2VgUEXNGGi1OMqg,,,,,America/Chicago,,,,,,,,,,,c-73-164-74-3.hsd1.mn.comcast.net,,North America,US,United States of America,Minnesota,Bloomington,44.84080124,-93.29827881,Comcast Cable Communications LLC,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,73.164.74.3,Saint Paul,US,United States,44.9354,-93.1694,613,55105,United States,73.164.74.3
50.104.89.6,R_3j6W6Bzk28gpwkU,,,,,America/Chicago,,,,,,,,,,,50-104-89-6.prtg.in.frontiernet.net,,North America,US,United States of America,Indiana,Portage,41.57587051,-87.17614746,Frontier Communications of America Inc.,0,88,0%,0.57,,,50-104-89-6.prtg.in.frontiernet.net,United States,,-85.0637,Fort Wayne,US,41.1371,60001|7547,,Missing IP address,,50.104.89.6,Fort Wayne,US,United States,41.1371,-85.0637,509,46835,United States,50.104.89.6
155.254.17.233,R_3Odg1PwI6UXD46e,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Oregon,Roseburg,43.21649933,-123.3417435,Tier.Net Technologies LLC,0,88,0%,0.55,,,,,,,,,,,US,IP address in dataset,,155.254.17.233,Bend,US,United States,44.0185,-121.2984,821,97702,United States,155.254.17.233
70.250.74.160,R_x9jaGMAf66O0TC1,,,,,America/Chicago,,,,,,,,,,,ppp-70-250-74-160.dsl.okcyok.swbell.net,,North America,US,United States of America,Oklahoma,Oklahoma City,35.46755981,-97.51643372,AT&T Corp.,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,70.250.74.160,Woodstock,US,United States,34.1078,-84.5026,524,30188,United States,70.250.74.160
71.225.16.214,R_3HSrc3aGfKbwop8,,,,,America/New_York,,,,,,,,,,,c-71-225-16-214.hsd1.pa.comcast.net,,North America,US,United States of America,Pennsylvania,Philadelphia,39.95233917,-75.16378784,Comcast Cable Communications LLC,0,88,0%,0.68,,,c-71-225-16-214.hsd1.pa.comcast.net,United States,,-74.8278,Morrisville,US,40.2104,10000|80|443|53,,Missing IP address,,71.225.16.214,Morrisville,US,United States,40.2104,-74.8278,504,19067,United States,71.225.16.214
73.25.221.251,R_12uoQfCCjbuG1o8,,,,,America/Los_Angeles,,,,,,,,,,,c-73-25-221-251.hsd1.or.comcast.net,,North America,US,United States of America,Oregon,Gresham,45.49818039,-122.4314804,Comcast Cable Communications LLC,0,88,0%,0.67,,,,,,,,,,,US,IP address in dataset,,73.25.221.251,Portland,US,United States,45.5653,-122.6448,820,97211,United States,73.25.221.251
75.109.188.53,R_1QMKsszFAe3DKqE,,,,,America/Chicago,,,,,,,,,,,75-109-188-53.jkvlcmta01.com.dyn.suddenlink.net,,North America,US,United States of America,Texas,Tyler,32.32520294,-95.2947998,Suddenlink Communications,0,88,0%,0.63,,,75-109-188-53.jkvlcmta01.com.dyn.suddenlink.net,United States,,-95.2673,Jacksonville,US,31.9592,443,,Missing IP address,,75.109.188.53,Jacksonville,US,United States,31.9592,-95.2673,709,75766,United States,75.109.188.53
68.96.106.90,R_1mgFN9eY6GdZw7D,,,,,America/Los_Angeles,,,,,,,,,,,ip68-96-106-90.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,68.96.106.90,Las Vegas,US,United States,36.1502,-115.0336,839,89142,United States,68.96.106.90
162.202.248.18,R_3QO2CtQlcXsujOp,,,,,America/Los_Angeles,,,,,,,,,,,162-202-248-18.lightspeed.irvnca.sbcglobal.net,,North America,US,United States of America,California,Irvine,33.6694603,-117.8231125,AT&T Corp.,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,162.202.248.18,Buena Park,US,United States,33.8791,-117.9821,803,90621,United States,162.202.248.18
68.169.134.65,R_1HhimI1d1tAnegc,,,,,America/New_York,,,,,,,,,,,host-68-169-134-65.MIDOLT1.epbfi.com,,North America,US,United States of America,Tennessee,Chattanooga,35.14006042,-85.34844971,EPB Fiber Optics,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,68.169.134.65,Chattanooga,US,United States,35.0956,-85.1769,575,37416,United States,68.169.134.65
192.200.158.173,R_2zkgs0W7wT6WOEI,,,,,America/New_York,,,,,,,,,,,173.158.200.192.as13926.net,,North America,US,United States of America,Arizona,Phoenix,33.44837952,-112.0740433,NetProtect PHX,0,88,0%,0.66,,,173.158.200.192.as13926.net,United States,,-112.0421,Phoenix,US,33.4413,56737,US,IP address in dataset,,192.200.158.173,Phoenix,US,United States,33.4413,-112.0421,753,85034,United States,192.200.158.173
47.157.51.106,R_33yG4vk8uQhIAwC,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Pomona,34.04174042,-117.7618561,Frontier Communications Corporation,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,47.157.51.106,Glendora,US,United States,34.1535,-117.8457,803,91741,United States,47.157.51.106
74.130.255.167,R_2ydxjtayV2WL5Gh,,,,,America/New_York,,,,,,,,,,,cpe-74-130-255-167.kya.res.rr.com,,North America,US,United States of America,Kentucky,Bowling Green,36.9903183,-86.44360352,Charter Communications Inc,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,74.130.255.167,Bowling Green,US,United States,36.9375,-86.4481,736,42104,United States,74.130.255.167
73.162.217.171,R_2qDwZvfnCcUOG46,,,,,America/Los_Angeles,,,,,,,,,,,c-73-162-217-171.hsd1.ca.comcast.net,,North America,US,United States of America,California,San Francisco,37.77492905,-122.4194183,Comcast Cable Communications LLC,0,88,0%,0.61,,,c-73-162-217-171.hsd1.ca.comcast.net,United States,,-122.4556,San Francisco,US,37.7383,49152|49153|9000|80|53|10000,,IP address in dataset,,73.162.217.171,San Francisco,US,United States,37.7383,-122.4556,807,94127,United States,73.162.217.171
198.228.132.104,R_ZsAYx67pdB2Iaml,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,District of Columbia,Washington,38.89511108,-77.03636932,Wireless Data Service Provider Corporation,0,88,0%,0.59,,,,United States,,-73.8943,Brooklyn,US,40.6713,10000,,Missing IP address,,198.228.132.104,Brooklyn,US,United States,40.6713,-73.8943,501,11207,United States,198.228.132.104
63.117.148.75,R_D6Lc3rTIqcfW7C1,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Silver Spring,39.06504059,-76.98149872,Global Connect LLC,0,88,0%,0.77,,,,United States,,-74.1112,Ridgewood,US,40.9864,10000,,Missing IP address,,63.117.148.75,Prospect Heights,US,United States,42.1097,-87.9399,602,60070,United States,63.117.148.75
68.97.61.150,R_3MijzCOFiKtss5L,,,,,America/Chicago,,,,,,,,,,,ip68-97-61-150.ok.ok.cox.net,,North America,US,United States of America,Oklahoma,Moore,35.33951187,-97.48670197,Cox Communications,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,68.97.61.150,Oklahoma City,US,United States,35.3352,-97.4789,650,73160,United States,68.97.61.150
73.183.130.196,R_yPAqwEGMvMZj9hT,,,,,America/Chicago,,,,,,,,,,,c-73-183-130-196.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.6,,,,,,,,,,,US,IP address in dataset,,73.183.130.196,Houston,US,United States,29.7223,-95.6285,618,77082,United States,73.183.130.196
24.62.12.37,R_uq8mO5jcx3WjCVz,,,,,America/New_York,,,,,,,,,,,c-24-62-12-37.hsd1.ma.comcast.net,,North America,US,United States of America,Massachusetts,Westfield,42.12509155,-72.74954224,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,24.62.12.37,Hingham,US,United States,42.2229,-70.8819,506,2043,United States,24.62.12.37
68.183.48.47,R_22WU3epUccDyhQw,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.71993637,-74.00501251,DigitalOcean LLC,1,88,1%,0.59,,,,United States,CVE-2018-1115|CVE-2019-9193|CVE-2017-15906|CVE-2016-5423|CVE-2017-14798|CVE-2016-5424|CVE-2018-1058|CVE-2017-12172|CVE-2017-7484|CVE-2017-7485|CVE-2017-7486|CVE-2016-0773|CVE-2018-15919|CVE-2017-7547|CVE-2017-7546|CVE-2017-15098|CVE-2016-0766|CVE-2017-7548,-74.0029,New York,US,40.7145,5432|22,US,IP address in dataset,"{'scan_date': '2020-06-23 20:09:51', 'total': 79, 'positives': 1, 'url': 'http://qdgg42b08.wealth-arcade.com/'}|{'scan_date': '2020-06-02 11:00:56', 'total': 80, 'positives': 2, 'url': 'http://qdgg5502f9.loads-mariah.com/'}|{'scan_date': '2020-06-02 10:40:18', 'total': 80, 'positives': 2, 'url': 'http://qdgg33fed3.cream-regards.net/'}|{'scan_date': '2020-04-25 22:39:58', 'total': 79, 'positives': 2, 'url': 'http://qdgg4f82a4.wealth-arcade.com/'}|{'scan_date': '2020-04-25 22:33:51', 'total': 79, 'positives': 2, 'url': 'http://qdgg23e8c9.earth-dying.com/'}|{'scan_date': '2020-04-25 13:56:20', 'total': 79, 'positives': 2, 'url': 'http://qdgg23e8c9.wealth-arcade.com/'}|{'scan_date': '2020-04-22 05:30:49', 'total': 79, 'positives': 1, 'url': 'http://qdgg39b8b5.earth-dying.com/'}|{'scan_date': '2020-04-22 05:29:30', 'total': 79, 'positives': 1, 'url': 'http://qdgg3a7ca5.earth-dying.com/'}|{'scan_date': '2020-04-22 05:28:28', 'total': 79, 'positives': 1, 'url': 'http://qdgg3bcda2.earth-dying.com/'}|{'scan_date': '2020-04-20 02:32:05', 'total': 80, 'positives': 1, 'url': 'http://qdggf28f3.earth-dying.com/'}|{'scan_date': '2020-04-19 02:42:53', 'total': 80, 'positives': 1, 'url': 'http://qdgg1a9177.earth-dying.com/'}|{'scan_date': '2020-04-16 13:00:40', 'total': 80, 'positives': 1, 'url': 'http://qdgg52150e.earth-dying.com/'}|{'scan_date': '2020-03-20 12:20:43', 'total': 76, 'positives': 1, 'url': 'http://qdgg2537ec.loads-mariah.com/'}|{'scan_date': '2020-03-20 12:18:40', 'total': 76, 'positives': 1, 'url': 'http://qdgg5dba2.loads-mariah.com/'}|{'scan_date': '2020-03-20 07:40:41', 'total': 76, 'positives': 1, 'url': 'http://qdgg5d827.loads-mariah.com/'}|{'scan_date': '2020-03-19 04:03:38', 'total': 76, 'positives': 1, 'url': 'http://qdgg258215.loads-mariah.com/'}",68.183.48.47,New York,US,United States,40.7126,-74.0066,501,10118,United States,68.183.48.47
68.98.104.35,R_2vcBGHKfmiMAiac,,,,,America/Phoenix,,,,,,,,,,,ip68-98-104-35.ph.ph.cox.net,,North America,US,United States of America,Arizona,Scottsdale,33.50920868,-111.8990326,Cox Communications,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,68.98.104.35,Mesa,US,United States,33.4053,-111.7227,753,85206,United States,68.98.104.35
50.25.69.85,R_3iXrQr69S39lCKk,,,,,America/New_York,,,,,,,,,,,50-25-69-85.krmtcmta02.res.dyn.suddenlink.net,,North America,US,United States of America,West Virginia,Kermit,37.84083176,-82.40943909,Suddenlink Communications,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,50.25.69.85,Williamson,US,United States,37.6902,-82.2642,564,25661,United States,50.25.69.85
47.145.124.111,R_2wT6enYlEKlY8TO,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Cerritos,33.85834885,-118.0647888,Frontier Communications Corporation,0,88,0%,0.69,,,,United States,,-118.0668,Cerritos,US,33.8665,60001,,Missing IP address,,47.145.124.111,Cerritos,US,United States,33.8665,-118.0668,803,90703,United States,47.145.124.111
73.80.234.63,R_20Z0QC7PeYE8RlG,,,,,America/Chicago,,,,,,,,,,,c-73-80-234-63.hsd1.nj.comcast.net,,North America,US,United States of America,New Jersey,Dover,40.88399124,-74.56210327,Comcast Cable Communications LLC,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,73.80.234.63,Flemington,US,United States,40.518,-74.8453,501,8822,United States,73.80.234.63
184.18.141.192,R_1hHiKw5Ac6oRSNm,,,,,America/Indiana/Indianapolis,,,,,,,,,,,pool-184-18-141-192.ftwy.in.frontiernet.net,,North America,US,United States of America,Indiana,Fort Wayne,41.13059998,-85.12886047,Frontier Communications of America Inc.,0,88,0%,0.6,,,pool-184-18-141-192.ftwy.in.frontiernet.net,United States,,-85.2513,Fort Wayne,US,41.0537,60001|4567,,Missing IP address,,184.18.141.192,Fort Wayne,US,United States,41.0537,-85.2513,509,46804,United States,184.18.141.192
192.3.53.104,R_32JksxDGDJFU6CR,,,,,America/New_York,,,,,,,,,,,192-3-53-104-host.colocrossing.com,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,ColoCrossing,0,88,0%,0.57,,,192-3-53-104-host.colocrossing.com,United States,,-97.822,,US,37.751,3389,,Missing IP address,,192.3.53.104,,US,United States,37.751,-97.822,,,United States,192.3.53.104
73.121.127.224,R_27D0o5InbEPfLv1,,,,,America/Chicago,,,,,,,,,,,c-73-121-127-224.hsd1.tn.comcast.net,,North America,US,United States of America,Tennessee,Knoxville,35.96063995,-83.92073822,Comcast Cable Communications LLC,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,73.121.127.224,Sevierville,US,United States,35.8456,-83.5392,557,37862,United States,73.121.127.224
23.114.232.88,R_26i3YoleeOFlW3z,,,,,America/Chicago,,,,,,,,,,,23-114-232-88.lightspeed.nworla.sbcglobal.net,,North America,US,United States of America,Louisiana,New Orleans,29.95465088,-90.07507324,AT&T Corp.,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,23.114.232.88,New Orleans,US,United States,30.0035,-90.0607,622,70122,United States,23.114.232.88
45.46.160.244,R_263I1zQLzdLusXn,,,,,America/New_York,,,,,,,,,,,cpe-45-46-160-244.buffalo.res.rr.com,,North America,US,United States of America,New York,Buffalo,42.88645172,-78.87837219,Charter Communications Inc,0,88,0%,1.63,,,cpe-45-46-160-244.buffalo.res.rr.com,United States,,-78.8822,Buffalo,US,42.9155,7547,,Missing IP address,,45.46.160.244,Buffalo,US,United States,42.8619,-78.8231,514,14210,United States,45.46.160.244
193.37.253.89,R_qUGlQdFo6DVMudz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.37.253.89,Secaucus,US,United States,40.7876,-74.06,501,7094,Romania,193.37.253.89
75.139.184.183,R_2cpjHQwsXWwyoyH,,,,,America/Los_Angeles,,,,,,,,,,,075-139-184-183.res.spectrum.com,,North America,US,United States of America,Washington,Walla Walla,46.06457901,-118.3430176,Charter Communications Inc,0,88,0%,1.64,,,,,,,,,,,,Missing IP address,,75.139.184.183,Walla Walla,US,United States,46.0594,-118.3361,810,99362,United States,75.139.184.183
71.69.4.163,R_3m8LzORvW8mma4B,,,,,America/Chicago,,,,,,,,,,,cpe-71-69-4-163.triad.res.rr.com,,North America,US,United States of America,Virginia,Jewell Ridge,37.22710037,-81.81222534,Charter Communications Inc,0,88,0%,1.72,,,cpe-71-69-4-163.triad.res.rr.com,United States,,-81.8123,Richlands,US,37.0941,7547,,Missing IP address,,71.69.4.163,Richlands,US,United States,37.0941,-81.8123,559,24641,United States,71.69.4.163
107.174.39.92,R_3jZo6op25mPrH9G,,,,,America/New_York,,,,,,,,,,,107-174-39-92-host.colocrossing.com,,North America,US,United States of America,New York,Buffalo,42.88249969,-78.87879944,Virtual Machine Solutions LLC,0,88,0%,2.75,,,107-174-39-92-host.colocrossing.com,United States,,-97.822,,US,37.751,3389,,Missing IP address,,107.174.39.92,,US,United States,37.751,-97.822,,,United States,107.174.39.92
73.71.87.24,R_2rNKTuP61xhzGaQ,,,,,America/Chicago,,,,,,,,,,,c-73-71-87-24.hsd1.ca.comcast.net,,North America,US,United States of America,California,Concord,37.97798157,-122.0310669,Comcast Cable Communications LLC,0,88,0%,0.75,,,,,,,,,,,US,IP address in dataset,,73.71.87.24,Oakland,US,United States,37.8107,-122.2479,807,94610,United States,73.71.87.24
73.201.242.76,R_3EyB3aZmWxXk8Eo,,,,,America/New_York,,,,,,,,,,,c-73-201-242-76.hsd1.de.comcast.net,,North America,US,United States of America,Delaware,Wilmington,39.74594879,-75.54659271,Comcast Cable Communications LLC,0,88,0%,0.72,,,,,,,,,,,,Missing IP address,,73.201.242.76,Camden,US,United States,39.0991,-75.5966,504,19934,United States,73.201.242.76
76.26.67.22,R_3lWxyL5jyLAek67,,,,,America/New_York,,,,,,,,,,,c-76-26-67-22.hsd1.wv.comcast.net,,North America,US,United States of America,West Virginia,Huntington,38.41925049,-82.44515228,Comcast Cable Communications LLC,0,88,0%,0.65,,,c-76-26-67-22.hsd1.wv.comcast.net,United States,,-82.4405,Huntington,US,38.4077,32400,,Missing IP address,,76.26.67.22,Huntington,US,United States,38.4077,-82.4405,564,25701,United States,76.26.67.22
68.118.97.173,R_vdDItBbbTyS1l3b,,,,,America/New_York,,,,,,,,,,,068-118-097-173.res.spectrum.com,,North America,US,United States of America,Georgia,Dalton,34.76979828,-84.97022247,Charter Communications Inc,0,88,0%,0.59,,,068-118-097-173.res.spectrum.com,United States,,-84.9332,Dalton,US,34.7828,161,,Missing IP address,,68.118.97.173,Dalton,US,United States,34.7828,-84.9332,575,30721,United States,68.118.97.173
73.166.143.28,R_3dLc53yC2I4Mq1j,,,,,America/Chicago,,,,,,,,,,,c-73-166-143-28.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,73.166.143.28,Humble,US,United States,30.0043,-95.1747,618,77346,United States,73.166.143.28
70.90.152.249,R_XS6jH1uvpTceHvj,,,,,America/New_York,,,,,,,,,,,mail.tjdev.com,,North America,US,United States of America,Tennessee,Knoxville,35.96063995,-83.92073822,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,US,IP address in dataset,,70.90.152.249,Knoxville,US,United States,35.8585,-84.1206,557,37922,United States,70.90.152.249
24.116.138.250,R_333wYYSHv7cElYV,,,,,America/Boise,,,,,,,,,,,24-116-138-250.cpe.sparklight.net,,North America,US,United States of America,Idaho,Meridian,43.61211014,-116.39151,Cable One Inc.,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,24.116.138.250,Meridian,US,United States,43.6502,-116.4343,757,83646,United States,24.116.138.250
